event_id,case_class,issuance_time,year,event_year,forecast_hour,latitude,longitude,anchor_source,pressure_level_hpa,translation_speed_kt,maximum_jet_speed_kt,jet_to_risk_distance_km,jet_to_risk_bearing_deg,maximum_stp,peak_stp_bin,month,experimental_score,public_anchor_probability,label,label_source,sample_weight,model_version,provider_version,stp_proxy_version,scorecard_version,public_anchor_probability_version,sampling_status,sampling_interval_hours,time_coverage_hours,frame_count,requested_forecast_hours,successful_forecast_hours,risk_region_source
null-2022-04-18,null,2022-04-17T06:00:00+00:00,2022,2022,6,31.7807516715127,-90.46846847185128,model_forecast_maximum_stp,500,52.09599803017782,55.58500602003424,219.91423382080308,307.6045978267984,3.760279196264827,4.5,4,4.56,0.7208,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2019-07-12,severe,2019-07-11T06:00:00+00:00,2019,2019,6,47.8143689850677,-98.18040787192308,model_forecast_maximum_stp,300,17.594427595531318,101.03924634581428,452.9457930856359,285.9975001690064,2.8335486198691022,3.0,7,1.88,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2023-01-03,outbreak,2023-01-02T06:00:00+00:00,2023,2023,18,32.92567545998984,-94.2095617594793,model_forecast_maximum_stp,500,23.32871586167489,92.84493775410611,544.871557249191,315.41480321759343,4.205391640466,4.5,1,2.73,0.0623,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2019-08-03,null,2019-08-02T06:00:00+00:00,2019,2019,12,37.82102163293955,-96.85704957651956,model_forecast_maximum_stp,300,19.034300567881914,65.2200253642892,392.2275844515616,34.070297332578775,2.6408359788284934,3.0,8,2.14,0.0121,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-08-02,severe,2020-08-01T06:00:00+00:00,2020,2020,12,37.86078942041839,-80.35636034057899,model_forecast_maximum_stp,300,7.311628902749497,55.531775300688416,310.2356912762641,328.23312431155324,1.4663414670556918,1.0,8,1.0,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2019-04-23,null,2019-04-22T06:00:00+00:00,2019,2019,6,41.14947352762874,-89.94610303920439,model_forecast_maximum_stp,500,7.912438661176053,63.90701565084304,117.20050982805249,258.63844706056517,2.907706298538104,3.0,4,1.05,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2019-05-30,severe,2019-05-29T06:00:00+00:00,2019,2019,12,32.966475972826814,-96.12907108494767,model_forecast_maximum_stp,500,19.071848028785997,60.122784351761545,44.70807762320782,274.53190461899726,7.777560000000001,8.5,5,2.0,0.0574,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2024-03-08,null,2024-03-07T06:00:00+00:00,2024,2024,12,31.346594161725736,-99.54344019785702,model_forecast_maximum_stp,500,15.00852799404499,53.02119253976988,267.10266424251574,20.86127337731591,2.70556,3.0,3,1.5,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2019-09-29,severe,2019-09-28T06:00:00+00:00,2019,2019,18,36.821101615309246,-94.84416157272756,model_forecast_maximum_stp,500,38.84557889508977,63.39045436214213,289.29131820750234,21.44529640373736,2.8266666666666667,3.0,9,3.6,0.1845,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2025-04-11,null,2025-04-10T06:00:00+00:00,2025,2025,12,33.42611071263472,-86.82293564485497,model_forecast_maximum_stp,500,16.784628654468666,58.72830577427606,336.973503162285,34.090807623790965,1.8064025565405233,2.0,4,1.8,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-08-11,severe,2020-08-10T06:00:00+00:00,2020,2020,18,39.10242838025004,-95.59389695143818,model_forecast_maximum_stp,300,21.756459191387645,65.43130244278488,384.06850303881737,1.0514945109637779,3.1099814837579984,3.0,8,2.37,0.019,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2025-08-03,severe,2025-08-02T06:00:00+00:00,2025,2025,18,34.99892609148154,-104.77842570156906,model_forecast_maximum_stp,300,3.290936226286663,55.69222028274378,233.19929207213946,15.464233962650496,2.2924389959212514,2.0,8,0.65,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2024-05-02,severe,2024-05-01T06:00:00+00:00,2024,2024,18,37.8226616210978,-97.67667948742184,model_forecast_maximum_stp,500,11.329711017027305,54.37949191555264,513.7151758685831,211.02499217289224,4.412333333333333,4.5,5,1.19,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2025-04-27,severe,2025-04-26T06:00:00+00:00,2025,2025,18,33.85351899224143,-101.94363028736655,model_forecast_maximum_stp,500,16.672169015208635,51.32903893793095,174.77148202476667,175.23460823449273,5.001072252894063,4.5,4,1.64,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2025-07-12,severe,2025-07-11T06:00:00+00:00,2025,2025,6,40.68083609804717,-93.84361873342431,model_forecast_maximum_stp,300,8.298110680417162,63.16573464607938,224.76583905671572,355.9495289534814,4.496937454858402,4.5,7,0.83,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
outbreak-2025-05-15,outbreak,2025-05-14T06:00:00+00:00,2025,2025,6,33.834920126881585,-92.61487585727923,model_forecast_maximum_stp,500,35.74446711670755,51.33898817325691,529.4450579653547,67.08775668501113,6.9087456686044515,6.5,5,3.15,0.2341,1,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",0.51426978,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2018-07-16,null,2018-07-15T06:00:00+00:00,2018,2018,18,35.907234407013,-89.27599323470298,model_forecast_maximum_stp,300,40.17185123975247,51.029028861664095,956.5303271861565,333.34568965108554,1.1031862463026851,1.0,7,3.3,0.0588,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2016-05-11,severe,2016-05-10T06:00:00+00:00,2016,2016,6,32.59160435176285,-93.84176825929762,model_forecast_maximum_stp,500,23.930171107481964,56.78003995967391,356.60948405195757,3.015146221089651,7.022400000000001,6.5,5,2.41,0.0651,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2025-06-01,null,2025-05-31T06:00:00+00:00,2025,2025,18,35.78407951631691,-75.9490671608404,model_forecast_maximum_stp,500,41.17769635164251,87.8822170555113,178.45265555006833,191.77738784553455,1.382876158776215,1.0,5,4.15,0.2549,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2023-04-06,null,2023-04-05T06:00:00+00:00,2023,2023,12,30.636757194120428,-93.18500194661885,model_forecast_maximum_stp,500,12.388490033286805,131.72866047626152,534.9949880774756,348.896069667037,10.0256,10.5,4,1.69,0.0611,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2021-05-05,severe,2021-05-04T06:00:00+00:00,2021,2021,12,31.99231597625046,-88.9265503436219,model_forecast_maximum_stp,500,26.392947910971525,55.688325216508844,149.28856708113472,78.80174917009055,5.321228083956166,4.5,5,2.62,0.0506,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2022-10-12,severe,2022-10-11T06:00:00+00:00,2022,2022,18,38.13141509374061,-95.61946540234965,model_forecast_maximum_stp,500,29.782113406644097,54.17336282112875,605.3416325596294,310.1521884766727,1.104627138119014,1.0,10,2.76,0.0208,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2019-08-29,severe,2019-08-28T06:00:00+00:00,2019,2019,18,40.70488068608834,-100.24481588490261,model_forecast_maximum_stp,300,18.612954539794117,131.64281793755393,479.41252521726227,47.957588291916636,1.7344337777108016,2.0,8,2.22,0.0101,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2020-11-27,severe,2020-11-26T06:00:00+00:00,2020,2020,12,27.842388623700998,-96.57494249080219,model_forecast_maximum_stp,500,15.849469966879896,61.533511959981325,763.5365453020976,267.49929568195785,1.7223357292978922,2.0,11,1.72,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2022-03-25,null,2022-03-24T06:00:00+00:00,2022,2022,6,36.00320827324442,-77.11579963553316,model_forecast_maximum_stp,500,18.274955631953866,58.478964219429564,54.24383913977101,103.6116928832273,2.277574639958404,2.0,3,1.93,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2015-03-05,null,2015-03-04T06:00:00+00:00,2015,2015,12,32.79068330953952,-91.14554454872706,model_forecast_maximum_stp,500,4.028632402836595,127.6225466696952,595.1141216406176,354.3394766622881,1.7926120059761297,2.0,3,0.98,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2022-03-06,severe,2022-03-05T06:00:00+00:00,2022,2022,12,39.374000223390084,-93.49171849077203,model_forecast_maximum_stp,500,31.914147497402528,57.0692504377495,114.30311324260242,335.51687922172715,2.3861999999999997,2.0,3,3.1,0.0558,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2016-05-18,null,2016-05-17T06:00:00+00:00,2016,2016,12,26.89258390758715,-97.65397362794437,model_forecast_maximum_stp,500,13.28052969091033,55.34076961521991,531.50699902166,62.244946529256424,5.116608988188384,4.5,5,1.5,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2025-07-22,null,2025-07-21T06:00:00+00:00,2025,2025,12,44.59946772689239,-95.88669451163912,model_forecast_maximum_stp,300,5.838860646189584,60.45848117107276,351.91630596439904,241.23741694655354,5.911463899452627,6.5,7,0.62,0.01,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,complete,3,18,7,"0,3,6,9,12,15,18","0,3,6,9,12,15,18",nearest connected 0.5+ fixed-layer STP proxy region to sounding
null-2016-05-02,null,2016-05-01T06:00:00+00:00,2016,2016,12,29.102864830579616,-95.46355958792759,model_forecast_maximum_stp,500,20.286802888412932,55.60886113596682,705.5538851078283,5.309062738203181,3.151422245258838,3.0,5,2.1,0.0111,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
severe-2015-05-26,severe,2015-05-25T06:00:00+00:00,2015,2015,6,31.02547064467101,-99.53567453728635,model_forecast_maximum_stp,500,15.929852459661532,58.96227897742388,160.90761250958946,121.25790719085762,9.884,10.5,5,1.73,0.0658,0,"NOAA NCEI Storm Events bulk CSV export d2015-d2025, files and SHA-256 in archive/ncei/ncei-source-manifest.json",1.0840363702422147,sharpmod_hrrr_toi_experimental_v4,noaa-hrrr-bdp-pds,sharpmod_fixed_layer_stp_proxy_v1,sharpmod_toi_public_bins_experimental_v1,sharpmod_toi_public_anchor_probability_v1,degraded,3,15,6,"0,3,6,9,12,15,18","0,3,6,9,12,15",nearest connected 0.5+ fixed-layer STP proxy region to sounding
